open_context,total_count,prob_trend_up,prob_trend_down,prob_range_chop,prob_pdh_break_success,prob_pdl_break_success,prob_false_pdh_break,prob_false_pdl_break,avg_next_day_range_pct
Open_Above_PDH|Above_CPR|Open_Top_Quartile,414,0.1497584541062802,0.17149758454106281,0.6763285024154589,0.6763285024154589,0.12560386473429952,0.1570048309178744,0.0893719806763285,1.1574594775576292
Open_Above_PDH|Inside_CPR|Open_Top_Quartile,96,0.16666666666666666,0.13541666666666666,0.6979166666666666,0.4895833333333333,0.11458333333333333,0.28125,0.08333333333333333,0.8750387357122934
Open_Below_PDL|Below_CPR|Open_Bottom_Quartile,179,0.18994413407821228,0.22905027932960895,0.5810055865921788,0.12290502793296089,0.6368715083798883,0.0670391061452514,0.16201117318435754,1.4307215795534765
Open_Below_PDL|Inside_CPR|Open_Bottom_Quartile,44,0.09090909090909091,0.22727272727272727,0.6818181818181818,0.11363636363636363,0.5909090909090909,0.11363636363636363,0.11363636363636363,1.1178705333579013
Open_Inside_Prev_Range|Above_CPR|Open_Top_Quartile,5,0.2,0.4,0.4,0.2,0.4,0.2,0.4,2.1547715177459033
Open_Inside_Prev_Range|Below_CPR|Open_Bottom_Quartile,9,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.0,0.1111111111111111,1.248261872748394
Open_Inside_Prev_Range|Inside_CPR|Open_Bottom_Quartile,195,0.2,0.24102564102564103,0.558974358974359,0.17435897435897435,0.40512820512820513,0.11794871794871795,0.2153846153846154,1.0981419265924506
Open_Inside_Prev_Range|Inside_CPR|Open_Middle_Half,532,0.17481203007518797,0.20300751879699247,0.6221804511278195,0.33458646616541354,0.32142857142857145,0.16353383458646617,0.15789473684210525,1.1431191011111677
Open_Inside_Prev_Range|Inside_CPR|Open_Top_Quartile,294,0.16326530612244897,0.22108843537414966,0.6156462585034014,0.46258503401360546,0.22789115646258504,0.19047619047619047,0.1360544217687075,1.201521614086248
Unknown,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
