Date,Level,LevelValue,Open,High,Low,Close,FirstTouch,Broken,BrokenDirection,AfterBreakRetouch,BreakSuccess
2018-01-02,PDH,10537.85,10477.55,10495.2,10404.65,10442.2,False,False,Up,,
2018-01-02,PDL,10423.1,10477.55,10495.2,10404.65,10442.2,True,True,Down,True,False
2018-01-02,TC,10480.475,10477.55,10495.2,10404.65,10442.2,True,True,Up,True,False
2018-01-02,BC,10450.525,10477.55,10495.2,10404.65,10442.2,True,True,Down,False,True
2018-01-03,PDH,10495.2,10482.65,10503.6,10429.55,10443.2,True,True,Up,True,False
2018-01-03,PDL,10404.65,10482.65,10503.6,10429.55,10443.2,False,False,Down,,
2018-01-03,TC,10449.925,10482.65,10503.6,10429.55,10443.2,True,True,Down,False,True
2018-01-03,BC,10444.775000000001,10482.65,10503.6,10429.55,10443.2,True,True,Down,False,True
2018-01-04,PDH,10503.6,10469.4,10513.0,10441.45,10504.8,True,True,Up,False,True
2018-01-04,PDL,10429.55,10469.4,10513.0,10441.45,10504.8,False,False,Down,,
2018-01-04,TC,10466.575,10469.4,10513.0,10441.45,10504.8,True,True,Down,True,False
2018-01-04,BC,10450.991666666669,10469.4,10513.0,10441.45,10504.8,True,True,Down,True,False
2018-01-05,PDH,10513.0,10534.25,10566.1,10520.1,10558.85,False,False,Down,,
2018-01-05,PDL,10441.45,10534.25,10566.1,10520.1,10558.85,False,False,Down,,
2018-01-05,TC,10495.608333333332,10534.25,10566.1,10520.1,10558.85,False,False,Down,,
2018-01-05,BC,10477.225,10534.25,10566.1,10520.1,10558.85,False,False,Down,,
2018-01-08,PDH,10566.1,10591.7,10631.2,10588.55,10623.6,False,False,Down,,
2018-01-08,PDL,10520.1,10591.7,10631.2,10588.55,10623.6,False,False,Down,,
2018-01-08,TC,10553.6,10591.7,10631.2,10588.55,10623.6,False,False,Down,,
2018-01-08,BC,10543.1,10591.7,10631.2,10588.55,10623.6,False,False,Down,,
2018-01-09,PDH,10631.2,10645.1,10659.15,10603.6,10637.0,True,True,Down,True,False
2018-01-09,PDL,10588.55,10645.1,10659.15,10603.6,10637.0,False,False,Down,,
2018-01-09,TC,10619.024999999998,10645.1,10659.15,10603.6,10637.0,True,True,Down,True,False
2018-01-09,BC,10609.875,10645.1,10659.15,10603.6,10637.0,True,True,Down,True,False
2018-01-10,PDH,10659.15,10652.05,10655.5,10592.7,10632.2,False,False,Up,,
2018-01-10,PDL,10603.6,10652.05,10655.5,10592.7,10632.2,True,True,Down,True,False
2018-01-10,TC,10635.125,10652.05,10655.5,10592.7,10632.2,True,True,Down,False,True
2018-01-10,BC,10631.375,10652.05,10655.5,10592.7,10632.2,True,True,Down,True,False
2018-01-11,PDH,10655.5,10637.05,10664.6,10612.35,10651.2,True,True,Up,True,False
2018-01-11,PDL,10592.7,10637.05,10664.6,10612.35,10651.2,False,False,Down,,
2018-01-11,TC,10629.500000000002,10637.05,10664.6,10612.35,10651.2,True,True,Down,True,False
2018-01-11,BC,10624.1,10637.05,10664.6,10612.35,10651.2,True,True,Down,True,False
2018-01-12,PDH,10664.6,10682.55,10690.4,10597.1,10681.25,True,True,Down,True,False
2018-01-12,PDL,10612.35,10682.55,10690.4,10597.1,10681.25,True,True,Down,True,False
2018-01-12,TC,10646.958333333334,10682.55,10690.4,10597.1,10681.25,True,True,Down,True,False
2018-01-12,BC,10638.475,10682.55,10690.4,10597.1,10681.25,True,True,Down,True,False
2018-01-15,PDH,10690.4,10718.5,10782.65,10713.8,10741.55,False,False,Down,,
2018-01-15,PDL,10597.1,10718.5,10782.65,10713.8,10741.55,False,False,Down,,
2018-01-15,TC,10668.75,10718.5,10782.65,10713.8,10741.55,False,False,Down,,
2018-01-15,BC,10643.75,10718.5,10782.65,10713.8,10741.55,False,False,Down,,
2018-01-16,PDH,10782.65,10761.5,10762.35,10687.85,10700.45,False,False,Up,,
2018-01-16,PDL,10713.8,10761.5,10762.35,10687.85,10700.45,True,True,Down,False,True
2018-01-16,TC,10748.224999999999,10761.5,10762.35,10687.85,10700.45,True,True,Down,False,True
2018-01-16,BC,10743.774999999998,10761.5,10762.35,10687.85,10700.45,True,True,Down,False,True
2018-01-17,PDH,10762.35,10702.45,10803.0,10666.75,10788.55,True,True,Up,False,True
2018-01-17,PDL,10687.85,10702.45,10803.0,10666.75,10788.55,True,True,Down,True,False
2018-01-17,TC,10725.1,10702.45,10803.0,10666.75,10788.55,True,True,Up,False,True
2018-01-17,BC,10708.666666666666,10702.45,10803.0,10666.75,10788.55,True,True,Up,False,True
2018-01-18,PDH,10803.0,10873.4,10887.5,10782.4,10817.0,True,True,Down,True,False
2018-01-18,PDL,10666.75,10873.4,10887.5,10782.4,10817.0,False,False,Down,,
2018-01-18,TC,10770.658333333333,10873.4,10887.5,10782.4,10817.0,False,False,Down,,
2018-01-18,BC,10734.875,10873.4,10887.5,10782.4,10817.0,False,False,Down,,
2018-01-19,PDH,10887.5,10829.2,10906.85,10793.9,10894.7,True,True,Up,False,True
2018-01-19,PDL,10782.4,10829.2,10906.85,10793.9,10894.7,False,False,Down,,
2018-01-19,TC,10834.95,10829.2,10906.85,10793.9,10894.7,True,True,Up,False,True
2018-01-19,BC,10822.983333333334,10829.2,10906.85,10793.9,10894.7,True,True,Down,True,False
2018-01-22,PDH,10906.85,10883.2,10975.1,10881.4,10966.2,True,True,Up,False,True
2018-01-22,PDL,10793.9,10883.2,10975.1,10881.4,10966.2,False,False,Down,,
2018-01-22,TC,10879.925,10883.2,10975.1,10881.4,10966.2,False,False,Down,,
2018-01-22,BC,10850.375,10883.2,10975.1,10881.4,10966.2,False,False,Down,,
2018-01-23,PDH,10975.1,10997.4,11092.9,10994.55,11083.7,False,False,Down,,
2018-01-23,PDL,10881.4,10997.4,11092.9,10994.55,11083.7,False,False,Down,,
2018-01-23,TC,10953.55,10997.4,11092.9,10994.55,11083.7,False,False,Down,,
2018-01-23,BC,10928.25,10997.4,11092.9,10994.55,11083.7,False,False,Down,,
2018-01-24,PDH,11092.9,11069.35,11110.1,11046.15,11086.0,True,True,Up,True,False
2018-01-24,PDL,10994.55,11069.35,11110.1,11046.15,11086.0,False,False,Down,,
2018-01-24,TC,11070.374999999996,11069.35,11110.1,11046.15,11086.0,True,True,Up,False,True
2018-01-24,BC,11043.724999999999,11069.35,11110.1,11046.15,11086.0,False,False,Down,,
2018-01-25,PDH,11110.1,11095.6,11095.6,11009.2,11069.65,False,False,Up,,
2018-01-25,PDL,11046.15,11095.6,11095.6,11009.2,11069.65,True,True,Down,True,False
2018-01-25,TC,11083.375,11095.6,11095.6,11009.2,11069.65,True,True,Down,False,True
2018-01-25,BC,11078.125,11095.6,11095.6,11009.2,11069.65,True,True,Down,False,True
2018-01-29,PDH,11095.6,11079.35,11171.55,11075.95,11130.4,True,True,Up,False,True
2018-01-29,PDL,11009.2,11079.35,11171.55,11075.95,11130.4,False,False,Down,,
2018-01-29,TC,11063.900000000001,11079.35,11171.55,11075.95,11130.4,False,False,Down,,
2018-01-29,BC,11052.400000000001,11079.35,11171.55,11075.95,11130.4,False,False,Down,,
2018-01-30,PDH,11171.55,11120.85,11121.1,11033.9,11049.65,False,False,Up,,
2018-01-30,PDL,11075.95,11120.85,11121.1,11033.9,11049.65,True,True,Down,False,True
2018-01-30,TC,11128.183333333334,11120.85,11121.1,11033.9,11049.65,False,False,Up,,
2018-01-30,BC,11123.75,11120.85,11121.1,11033.9,11049.65,False,False,Up,,
2018-01-31,PDH,11121.1,11018.8,11058.5,10979.3,11027.7,False,False,Up,,
2018-01-31,PDL,11033.9,11018.8,11058.5,10979.3,11027.7,True,True,Up,True,False
2018-01-31,TC,11077.5,11018.8,11058.5,10979.3,11027.7,False,False,Up,,
2018-01-31,BC,11058.933333333334,11018.8,11058.5,10979.3,11027.7,False,False,Up,,
2018-02-01,PDH,11058.5,11044.55,11117.35,10878.8,11016.9,True,True,Up,True,False
2018-02-01,PDL,10979.3,11044.55,11117.35,10878.8,11016.9,True,True,Down,True,False
2018-02-01,TC,11024.766666666668,11044.55,11117.35,10878.8,11016.9,True,True,Down,False,True
2018-02-01,BC,11018.9,11044.55,11117.35,10878.8,11016.9,True,True,Down,False,True
2018-02-02,PDH,11117.35,10938.2,10954.95,10736.1,10760.6,False,False,Up,,
2018-02-02,PDL,10878.8,10938.2,10954.95,10736.1,10760.6,True,True,Down,False,True
2018-02-02,TC,11010.625,10938.2,10954.95,10736.1,10760.6,False,False,Up,,
2018-02-02,BC,10998.075,10938.2,10954.95,10736.1,10760.6,False,False,Up,,
2018-02-05,PDH,10954.95,10604.3,10702.75,10586.8,10666.55,False,False,Up,,
2018-02-05,PDL,10736.1,10604.3,10702.75,10586.8,10666.55,False,False,Up,,
2018-02-05,TC,10845.525000000001,10604.3,10702.75,10586.8,10666.55,False,False,Up,,
2018-02-05,BC,10788.908333333333,10604.3,10702.75,10586.8,10666.55,False,False,Up,,
2018-02-06,PDH,10702.75,10295.15,10594.15,10276.3,10498.25,False,False,Up,,
2018-02-06,PDL,10586.8,10295.15,10594.15,10276.3,10498.25,True,True,Up,True,False
2018-02-06,TC,10659.291666666666,10295.15,10594.15,10276.3,10498.25,False,False,Up,,
2018-02-06,BC,10644.775,10295.15,10594.15,10276.3,10498.25,False,False,Up,,
2018-02-07,PDH,10594.15,10607.2,10614.0,10446.4,10476.7,True,True,Down,False,True
2018-02-07,PDL,10276.3,10607.2,10614.0,10446.4,10476.7,False,False,Down,,
2018-02-07,TC,10477.241666666665,10607.2,10614.0,10446.4,10476.7,True,True,Down,False,True
2018-02-07,BC,10435.224999999999,10607.2,10614.0,10446.4,10476.7,False,False,Down,,
2018-02-08,PDH,10614.0,10518.5,10637.8,10479.55,10576.85,True,True,Up,True,False
2018-02-08,PDL,10446.4,10518.5,10637.8,10479.55,10576.85,False,False,Down,,
2018-02-08,TC,10530.2,10518.5,10637.8,10479.55,10576.85,True,True,Up,False,True
